date,subcode,code,type,value
2022-12-01,83,8,exports,17
2023-01-01,83,8,exports,13
2023-02-01,83,8,exports,17
2023-03-01,83,8,exports,15
2023-04-01,83,8,exports,15
2023-05-01,83,8,exports,21
2023-06-01,83,8,exports,14
2023-07-01,83,8,exports,17
2023-08-01,83,8,exports,16
2023-09-01,83,8,exports,16
2023-10-01,83,8,exports,14
2023-11-01,83,8,exports,16
2023-12-01,83,8,exports,14
2024-01-01,83,8,exports,12
2024-02-01,83,8,exports,14
2024-03-01,83,8,exports,17
2024-04-01,83,8,exports,14
2024-05-01,83,8,exports,16
2024-06-01,83,8,exports,12
2024-07-01,83,8,exports,13
2024-08-01,83,8,exports,15
1988-01-01,84,8,exports,4
1988-02-01,84,8,exports,6
1988-03-01,84,8,exports,7
1988-04-01,84,8,exports,6
1988-05-01,84,8,exports,5
1988-06-01,84,8,exports,6
1988-07-01,84,8,exports,5
1988-08-01,84,8,exports,5
1988-09-01,84,8,exports,5
1988-10-01,84,8,exports,6
1988-11-01,84,8,exports,5
1988-12-01,84,8,exports,5
1989-01-01,84,8,exports,3
1989-02-01,84,8,exports,5
1989-03-01,84,8,exports,8
1989-04-01,84,8,exports,5
1989-05-01,84,8,exports,5
1989-06-01,84,8,exports,4
1989-07-01,84,8,exports,7
1989-08-01,84,8,exports,8
1989-09-01,84,8,exports,11
1989-10-01,84,8,exports,12
1989-11-01,84,8,exports,11
1989-12-01,84,8,exports,9
1990-01-01,84,8,exports,5
1990-02-01,84,8,exports,9
1990-03-01,84,8,exports,13
1990-04-01,84,8,exports,10
1990-05-01,84,8,exports,10
1990-06-01,84,8,exports,9
1990-07-01,84,8,exports,11
1990-08-01,84,8,exports,14
1990-09-01,84,8,exports,13
1990-10-01,84,8,exports,13
1990-11-01,84,8,exports,9
1990-12-01,84,8,exports,9
1991-01-01,84,8,exports,7
1991-02-01,84,8,exports,11
1991-03-01,84,8,exports,13
1991-04-01,84,8,exports,10
1991-05-01,84,8,exports,11
1991-06-01,84,8,exports,8
1991-07-01,84,8,exports,15
1991-08-01,84,8,exports,15
1991-09-01,84,8,exports,14
1991-10-01,84,8,exports,14
1991-11-01,84,8,exports,12
1991-12-01,84,8,exports,12
1992-01-01,84,8,exports,8
1992-02-01,84,8,exports,13
1992-03-01,84,8,exports,16
1992-04-01,84,8,exports,13
1992-05-01,84,8,exports,12
1992-06-01,84,8,exports,11
1992-07-01,84,8,exports,17
1992-08-01,84,8,exports,19
1992-09-01,84,8,exports,17
1992-10-01,84,8,exports,16
1992-11-01,84,8,exports,17
1992-12-01,84,8,exports,16
1993-01-01,84,8,exports,11
1993-02-01,84,8,exports,18
1993-03-01,84,8,exports,20
1993-04-01,84,8,exports,18
1993-05-01,84,8,exports,16
1993-06-01,84,8,exports,14
1993-07-01,84,8,exports,19
1993-08-01,84,8,exports,21
1993-09-01,84,8,exports,22
1993-10-01,84,8,exports,23
1993-11-01,84,8,exports,21
1993-12-01,84,8,exports,19
1994-01-01,84,8,exports,13
1994-02-01,84,8,exports,21
1994-03-01,84,8,exports,27
1994-04-01,84,8,exports,21
1994-05-01,84,8,exports,22
1994-06-01,84,8,exports,18
1994-07-01,84,8,exports,29
1994-08-01,84,8,exports,31
1994-09-01,84,8,exports,28
1994-10-01,84,8,exports,28
1994-11-01,84,8,exports,26
1994-12-01,84,8,exports,24
1995-01-01,84,8,exports,16
1995-02-01,84,8,exports,24
1995-03-01,84,8,exports,29
1995-04-01,84,8,exports,24
1995-05-01,84,8,exports,23
1995-06-01,84,8,exports,21
1995-07-01,84,8,exports,28
1995-08-01,84,8,exports,29
1995-09-01,84,8,exports,30
1995-10-01,84,8,exports,29
1995-11-01,84,8,exports,26
1995-12-01,84,8,exports,23
1996-01-01,84,8,exports,18
1996-02-01,84,8,exports,25
1996-03-01,84,8,exports,35
1996-04-01,84,8,exports,29
1996-05-01,84,8,exports,24
1996-06-01,84,8,exports,25
1996-07-01,84,8,exports,29
1996-08-01,84,8,exports,33
1996-09-01,84,8,exports,37
1996-10-01,84,8,exports,31
1996-11-01,84,8,exports,29
1996-12-01,84,8,exports,24
1997-01-01,84,8,exports,19
1997-02-01,84,8,exports,26
1997-03-01,84,8,exports,33
1997-04-01,84,8,exports,35
1997-05-01,84,8,exports,33
1997-06-01,84,8,exports,26
1997-07-01,84,8,exports,35
1997-08-01,84,8,exports,38
1997-09-01,84,8,exports,41
1997-10-01,84,8,exports,32
1997-11-01,84,8,exports,33
1997-12-01,84,8,exports,25
1998-01-01,84,8,exports,20
1998-02-01,84,8,exports,28
1998-03-01,84,8,exports,35
1998-04-01,84,8,exports,29
1998-05-01,84,8,exports,31
1998-06-01,84,8,exports,26
1998-07-01,84,8,exports,31
1998-08-01,84,8,exports,35
1998-09-01,84,8,exports,32
1998-10-01,84,8,exports,35
1998-11-01,84,8,exports,31
1998-12-01,84,8,exports,32
1999-01-01,84,8,exports,18
1999-02-01,84,8,exports,23
1999-03-01,84,8,exports,31
1999-04-01,84,8,exports,26
1999-05-01,84,8,exports,31
1999-06-01,84,8,exports,26
1999-07-01,84,8,exports,29
1999-08-01,84,8,exports,32
1999-09-01,84,8,exports,31
1999-10-01,84,8,exports,33
1999-11-01,84,8,exports,28
1999-12-01,84,8,exports,23
2000-01-01,84,8,exports,15
2000-02-01,84,8,exports,24
2000-03-01,84,8,exports,30
2000-04-01,84,8,exports,30
2000-05-01,84,8,exports,34
2000-06-01,84,8,exports,29
2000-07-01,84,8,exports,31
2000-08-01,84,8,exports,36
2000-09-01,84,8,exports,32
2000-10-01,84,8,exports,31
2000-11-01,84,8,exports,26
2000-12-01,84,8,exports,22
2001-01-01,84,8,exports,15
2001-02-01,84,8,exports,25
2001-03-01,84,8,exports,32
2001-04-01,84,8,exports,31
2001-05-01,84,8,exports,37
2001-06-01,84,8,exports,32
2001-07-01,84,8,exports,42
2001-08-01,84,8,exports,39
2001-09-01,84,8,exports,37
2001-10-01,84,8,exports,29
2001-11-01,84,8,exports,26
2001-12-01,84,8,exports,24
2002-01-01,84,8,exports,14
2002-02-01,84,8,exports,23
2002-03-01,84,8,exports,29
2002-04-01,84,8,exports,25
2002-05-01,84,8,exports,30
2002-06-01,84,8,exports,29
2002-07-01,84,8,exports,36
2002-08-01,84,8,exports,37
2002-09-01,84,8,exports,29
2002-10-01,84,8,exports,24
2002-11-01,84,8,exports,25
2002-12-01,84,8,exports,19
2003-01-01,84,8,exports,12
2003-02-01,84,8,exports,26
2003-03-01,84,8,exports,30
2003-04-01,84,8,exports,27
2003-05-01,84,8,exports,37
2003-06-01,84,8,exports,32
2003-07-01,84,8,exports,39
2003-08-01,84,8,exports,36
2003-09-01,84,8,exports,29
2003-10-01,84,8,exports,24
2003-11-01,84,8,exports,22
2003-12-01,84,8,exports,17
2004-01-01,84,8,exports,12
2004-02-01,84,8,exports,22
2004-03-01,84,8,exports,25
2004-04-01,84,8,exports,25
2004-05-01,84,8,exports,30
2004-06-01,84,8,exports,27
2004-07-01,84,8,exports,27
2004-08-01,84,8,exports,33
2004-09-01,84,8,exports,27
2004-10-01,84,8,exports,24
2004-11-01,84,8,exports,21
2004-12-01,84,8,exports,17
2005-01-01,84,8,exports,15
2005-02-01,84,8,exports,22
2005-03-01,84,8,exports,28
2005-04-01,84,8,exports,26
2005-05-01,84,8,exports,25
2005-06-01,84,8,exports,22
2005-07-01,84,8,exports,23
2005-08-01,84,8,exports,28
2005-09-01,84,8,exports,25
2005-10-01,84,8,exports,21
2005-11-01,84,8,exports,20
2005-12-01,84,8,exports,16
2006-01-01,84,8,exports,13
2006-02-01,84,8,exports,20
2006-03-01,84,8,exports,25
2006-04-01,84,8,exports,21
2006-05-01,84,8,exports,21
2006-06-01,84,8,exports,18
2006-07-01,84,8,exports,22
2006-08-01,84,8,exports,26
2006-09-01,84,8,exports,21
2006-10-01,84,8,exports,19
2006-11-01,84,8,exports,20
2006-12-01,84,8,exports,18
2007-01-01,84,8,exports,13
2007-02-01,84,8,exports,21
2007-03-01,84,8,exports,25
2007-04-01,84,8,exports,18
2007-05-01,84,8,exports,19
2007-06-01,84,8,exports,16
2007-07-01,84,8,exports,19
2007-08-01,84,8,exports,26
2007-09-01,84,8,exports,23
2007-10-01,84,8,exports,22
2007-11-01,84,8,exports,20
2007-12-01,84,8,exports,19
2008-01-01,84,8,exports,16
2008-02-01,84,8,exports,27
2008-03-01,84,8,exports,25
2008-04-01,84,8,exports,22
2008-05-01,84,8,exports,19
2008-06-01,84,8,exports,16
2008-07-01,84,8,exports,23
2008-08-01,84,8,exports,25
2008-09-01,84,8,exports,22
2008-10-01,84,8,exports,20
2008-11-01,84,8,exports,21
2008-12-01,84,8,exports,17
2009-01-01,84,8,exports,15
2009-02-01,84,8,exports,21
2009-03-01,84,8,exports,23
2009-04-01,84,8,exports,18
2009-05-01,84,8,exports,18
2009-06-01,84,8,exports,14
2009-07-01,84,8,exports,18
2009-08-01,84,8,exports,23
2009-09-01,84,8,exports,21
2009-10-01,84,8,exports,22
2009-11-01,84,8,exports,20
2009-12-01,84,8,exports,18
2010-01-01,84,8,exports,16
2010-02-01,84,8,exports,22
2010-03-01,84,8,exports,26
2010-04-01,84,8,exports,21
2010-05-01,84,8,exports,18
2010-06-01,84,8,exports,15
2010-07-01,84,8,exports,20
2010-08-01,84,8,exports,22
2010-09-01,84,8,exports,21
2010-10-01,84,8,exports,22
2010-11-01,84,8,exports,19
2010-12-01,84,8,exports,19
2011-01-01,84,8,exports,15
2011-02-01,84,8,exports,21
2011-03-01,84,8,exports,27
2011-04-01,84,8,exports,22
2011-05-01,84,8,exports,18
2011-06-01,84,8,exports,16
2011-07-01,84,8,exports,19
2011-08-01,84,8,exports,23
2011-09-01,84,8,exports,22
2011-10-01,84,8,exports,23
2011-11-01,84,8,exports,23
2011-12-01,84,8,exports,21
2012-01-01,84,8,exports,20
2012-02-01,84,8,exports,26
2012-03-01,84,8,exports,27
2012-04-01,84,8,exports,20
2012-05-01,84,8,exports,19
2012-06-01,84,8,exports,19
2012-07-01,84,8,exports,21
2012-08-01,84,8,exports,22
2012-09-01,84,8,exports,23
2012-10-01,84,8,exports,21
2012-11-01,84,8,exports,21
2012-12-01,84,8,exports,17
2013-01-01,84,8,exports,17
2013-02-01,84,8,exports,22
2013-03-01,84,8,exports,23
2013-04-01,84,8,exports,21
2013-05-01,84,8,exports,21
2013-06-01,84,8,exports,17
2013-07-01,84,8,exports,19
2013-08-01,84,8,exports,20
2013-09-01,84,8,exports,19
2013-10-01,84,8,exports,20
2013-11-01,84,8,exports,19
2013-12-01,84,8,exports,20
2014-01-01,84,8,exports,15
2014-02-01,84,8,exports,21
2014-03-01,84,8,exports,22
2014-04-01,84,8,exports,19
2014-05-01,84,8,exports,18
2014-06-01,84,8,exports,19
2014-07-01,84,8,exports,19
2014-08-01,84,8,exports,24
2014-09-01,84,8,exports,21
2014-10-01,84,8,exports,23
2014-11-01,84,8,exports,26
2014-12-01,84,8,exports,20
2015-01-01,84,8,exports,17
2015-02-01,84,8,exports,26
2015-03-01,84,8,exports,29
2015-04-01,84,8,exports,22
2015-05-01,84,8,exports,22
2015-06-01,84,8,exports,21
2015-07-01,84,8,exports,27
2015-08-01,84,8,exports,29
2015-09-01,84,8,exports,26
2015-10-01,84,8,exports,30
2015-11-01,84,8,exports,28
2015-12-01,84,8,exports,26
2016-01-01,84,8,exports,23
2016-02-01,84,8,exports,29
2016-03-01,84,8,exports,29
2016-04-01,84,8,exports,31
2016-05-01,84,8,exports,24
2016-06-01,84,8,exports,26
2016-07-01,84,8,exports,29
2016-08-01,84,8,exports,29
2016-09-01,84,8,exports,27
2016-10-01,84,8,exports,28
2016-11-01,84,8,exports,27
2016-12-01,84,8,exports,26
2017-01-01,84,8,exports,24
2017-02-01,84,8,exports,28
2017-03-01,84,8,exports,30
2017-04-01,84,8,exports,24
2017-05-01,84,8,exports,26
2017-06-01,84,8,exports,23
2017-07-01,84,8,exports,24
2017-08-01,84,8,exports,30
2017-09-01,84,8,exports,29
2017-10-01,84,8,exports,29
2017-11-01,84,8,exports,33
2017-12-01,84,8,exports,28
2018-01-01,84,8,exports,21
2018-02-01,84,8,exports,27
2018-03-01,84,8,exports,30
2018-04-01,84,8,exports,25
2018-05-01,84,8,exports,27
2018-06-01,84,8,exports,26
2018-07-01,84,8,exports,26
2018-08-01,84,8,exports,30
2018-09-01,84,8,exports,33
2018-10-01,84,8,exports,33
2018-11-01,84,8,exports,31
2018-12-01,84,8,exports,27
2019-01-01,84,8,exports,24
2019-02-01,84,8,exports,30
2019-03-01,84,8,exports,35
2019-04-01,84,8,exports,27
2019-05-01,84,8,exports,27
2019-06-01,84,8,exports,28
2019-07-01,84,8,exports,30
2019-08-01,84,8,exports,37
2019-09-01,84,8,exports,34
2019-10-01,84,8,exports,37
2019-11-01,84,8,exports,37
2019-12-01,84,8,exports,31
2020-01-01,84,8,exports,28
2020-02-01,84,8,exports,51
2020-03-01,84,8,exports,40
2020-04-01,84,8,exports,17
2020-05-01,84,8,exports,22
2020-06-01,84,8,exports,29
2020-07-01,84,8,exports,32
2020-08-01,84,8,exports,36
2020-09-01,84,8,exports,30
2020-10-01,84,8,exports,33
2020-11-01,84,8,exports,35
2020-12-01,84,8,exports,34
2021-01-01,84,8,exports,29
2021-02-01,84,8,exports,30
2021-03-01,84,8,exports,38
2021-04-01,84,8,exports,31
2021-05-01,84,8,exports,40
2021-06-01,84,8,exports,37
2021-07-01,84,8,exports,48
2021-08-01,84,8,exports,44
2021-09-01,84,8,exports,46
2021-10-01,84,8,exports,41
2021-11-01,84,8,exports,48
2021-12-01,84,8,exports,48
2022-01-01,84,8,exports,45
2022-02-01,84,8,exports,45
2022-03-01,84,8,exports,57
2022-04-01,84,8,exports,57
2022-05-01,84,8,exports,55
2022-06-01,84,8,exports,51
2022-07-01,84,8,exports,53
2022-08-01,84,8,exports,57
2022-09-01,84,8,exports,59
2022-10-01,84,8,exports,58
2022-11-01,84,8,exports,57
2022-12-01,84,8,exports,55
2023-01-01,84,8,exports,41
2023-02-01,84,8,exports,53
2023-03-01,84,8,exports,61
2023-04-01,84,8,exports,65
2023-05-01,84,8,exports,67
2023-06-01,84,8,exports,56
2023-07-01,84,8,exports,61
2023-08-01,84,8,exports,67
2023-09-01,84,8,exports,55
2023-10-01,84,8,exports,59
2023-11-01,84,8,exports,64
2023-12-01,84,8,exports,57
2024-01-01,84,8,exports,54
2024-02-01,84,8,exports,61
2024-03-01,84,8,exports,69
2024-04-01,84,8,exports,61
2024-05-01,84,8,exports,67
2024-06-01,84,8,exports,56
2024-07-01,84,8,exports,65
2024-08-01,84,8,exports,69
1988-01-01,85,8,exports,1
1988-02-01,85,8,exports,1
1988-03-01,85,8,exports,1
1988-04-01,85,8,exports,1
1988-05-01,85,8,exports,1
1988-06-01,85,8,exports,1
1988-07-01,85,8,exports,1
1988-08-01,85,8,exports,1
1988-09-01,85,8,exports,1
1988-10-01,85,8,exports,2
1988-11-01,85,8,exports,1
1988-12-01,85,8,exports,2
1989-01-01,85,8,exports,1
1989-02-01,85,8,exports,1
1989-03-01,85,8,exports,1
1989-04-01,85,8,exports,1
1989-05-01,85,8,exports,2
1989-06-01,85,8,exports,2
1989-07-01,85,8,exports,2
1989-08-01,85,8,exports,2
1989-09-01,85,8,exports,3
1989-10-01,85,8,exports,4
1989-11-01,85,8,exports,2
1989-12-01,85,8,exports,2
1990-01-01,85,8,exports,1
1990-02-01,85,8,exports,1
1990-03-01,85,8,exports,2
1990-04-01,85,8,exports,1
1990-05-01,85,8,exports,2
1990-06-01,85,8,exports,2
1990-07-01,85,8,exports,2
1990-08-01,85,8,exports,2
1990-09-01,85,8,exports,2
1990-10-01,85,8,exports,3
1990-11-01,85,8,exports,2
1990-12-01,85,8,exports,2
1991-01-01,85,8,exports,1
1991-02-01,85,8,exports,2
1991-03-01,85,8,exports,3
1991-04-01,85,8,exports,2
1991-05-01,85,8,exports,2
1991-06-01,85,8,exports,2
1991-07-01,85,8,exports,2
1991-08-01,85,8,exports,3
1991-09-01,85,8,exports,4
1991-10-01,85,8,exports,3
1991-11-01,85,8,exports,3
1991-12-01,85,8,exports,3
1992-01-01,85,8,exports,1
1992-02-01,85,8,exports,2
1992-03-01,85,8,exports,3
1992-04-01,85,8,exports,2
1992-05-01,85,8,exports,2
1992-06-01,85,8,exports,2
1992-07-01,85,8,exports,3
1992-08-01,85,8,exports,4
1992-09-01,85,8,exports,3
1992-10-01,85,8,exports,5
1992-11-01,85,8,exports,5
1992-12-01,85,8,exports,4
1993-01-01,85,8,exports,2
1993-02-01,85,8,exports,2
1993-03-01,85,8,exports,3
1993-04-01,85,8,exports,4
1993-05-01,85,8,exports,3
1993-06-01,85,8,exports,3
1993-07-01,85,8,exports,4
1993-08-01,85,8,exports,5
1993-09-01,85,8,exports,7
1993-10-01,85,8,exports,7
1993-11-01,85,8,exports,6
1993-12-01,85,8,exports,6
1994-01-01,85,8,exports,2
1994-02-01,85,8,exports,3
1994-03-01,85,8,exports,5
1994-04-01,85,8,exports,5
1994-05-01,85,8,exports,5
1994-06-01,85,8,exports,4
1994-07-01,85,8,exports,6
1994-08-01,85,8,exports,6
1994-09-01,85,8,exports,6
1994-10-01,85,8,exports,6
1994-11-01,85,8,exports,4
1994-12-01,85,8,exports,4
1995-01-01,85,8,exports,2
1995-02-01,85,8,exports,3
1995-03-01,85,8,exports,5
1995-04-01,85,8,exports,5
1995-05-01,85,8,exports,5
1995-06-01,85,8,exports,5
1995-07-01,85,8,exports,6
1995-08-01,85,8,exports,7
1995-09-01,85,8,exports,7
1995-10-01,85,8,exports,7
1995-11-01,85,8,exports,6
1995-12-01,85,8,exports,5
1996-01-01,85,8,exports,2
1996-02-01,85,8,exports,3
1996-03-01,85,8,exports,5
1996-04-01,85,8,exports,6
1996-05-01,85,8,exports,6
1996-06-01,85,8,exports,5
1996-07-01,85,8,exports,6
1996-08-01,85,8,exports,6
1996-09-01,85,8,exports,8
1996-10-01,85,8,exports,7
1996-11-01,85,8,exports,5
1996-12-01,85,8,exports,5
1997-01-01,85,8,exports,3
1997-02-01,85,8,exports,4
1997-03-01,85,8,exports,5
1997-04-01,85,8,exports,5
1997-05-01,85,8,exports,6
1997-06-01,85,8,exports,4
1997-07-01,85,8,exports,5
1997-08-01,85,8,exports,6
1997-09-01,85,8,exports,6
1997-10-01,85,8,exports,6
1997-11-01,85,8,exports,5
1997-12-01,85,8,exports,4
1998-01-01,85,8,exports,2
1998-02-01,85,8,exports,5
1998-03-01,85,8,exports,4
1998-04-01,85,8,exports,5
1998-05-01,85,8,exports,4
1998-06-01,85,8,exports,4
1998-07-01,85,8,exports,8
1998-08-01,85,8,exports,6
1998-09-01,85,8,exports,7
1998-10-01,85,8,exports,6
1998-11-01,85,8,exports,6
1998-12-01,85,8,exports,5
1999-01-01,85,8,exports,2
1999-02-01,85,8,exports,4
1999-03-01,85,8,exports,6
1999-04-01,85,8,exports,5
1999-05-01,85,8,exports,5
1999-06-01,85,8,exports,5
1999-07-01,85,8,exports,5
1999-08-01,85,8,exports,8
1999-09-01,85,8,exports,7
1999-10-01,85,8,exports,6
1999-11-01,85,8,exports,5
1999-12-01,85,8,exports,5
2000-01-01,85,8,exports,3
2000-02-01,85,8,exports,5
2000-03-01,85,8,exports,5
2000-04-01,85,8,exports,5
2000-05-01,85,8,exports,6
2000-06-01,85,8,exports,5
2000-07-01,85,8,exports,5
2000-08-01,85,8,exports,6
2000-09-01,85,8,exports,7
2000-10-01,85,8,exports,7
2000-11-01,85,8,exports,5
2000-12-01,85,8,exports,6
2001-01-01,85,8,exports,2
2001-02-01,85,8,exports,4
2001-03-01,85,8,exports,5
2001-04-01,85,8,exports,5
2001-05-01,85,8,exports,5
2001-06-01,85,8,exports,6
2001-07-01,85,8,exports,6
2001-08-01,85,8,exports,7
2001-09-01,85,8,exports,6
2001-10-01,85,8,exports,6
2001-11-01,85,8,exports,5
2001-12-01,85,8,exports,5
2002-01-01,85,8,exports,3
2002-02-01,85,8,exports,4
2002-03-01,85,8,exports,6
2002-04-01,85,8,exports,4
2002-05-01,85,8,exports,5
2002-06-01,85,8,exports,4
2002-07-01,85,8,exports,5
2002-08-01,85,8,exports,6
2002-09-01,85,8,exports,6
2002-10-01,85,8,exports,6
2002-11-01,85,8,exports,5
2002-12-01,85,8,exports,3
2003-01-01,85,8,exports,2
2003-02-01,85,8,exports,4
2003-03-01,85,8,exports,5
2003-04-01,85,8,exports,5
2003-05-01,85,8,exports,4
2003-06-01,85,8,exports,4
2003-07-01,85,8,exports,4
2003-08-01,85,8,exports,5
2003-09-01,85,8,exports,5
2003-10-01,85,8,exports,4
2003-11-01,85,8,exports,5
2003-12-01,85,8,exports,3
2004-01-01,85,8,exports,2
2004-02-01,85,8,exports,3
2004-03-01,85,8,exports,4
2004-04-01,85,8,exports,4
2004-05-01,85,8,exports,3
2004-06-01,85,8,exports,4
2004-07-01,85,8,exports,3
2004-08-01,85,8,exports,4
2004-09-01,85,8,exports,5
2004-10-01,85,8,exports,5
2004-11-01,85,8,exports,4
2004-12-01,85,8,exports,3
2005-01-01,85,8,exports,2
2005-02-01,85,8,exports,3
2005-03-01,85,8,exports,5
2005-04-01,85,8,exports,4
2005-05-01,85,8,exports,4
2005-06-01,85,8,exports,4
2005-07-01,85,8,exports,4
2005-08-01,85,8,exports,4
2005-09-01,85,8,exports,4
2005-10-01,85,8,exports,3
2005-11-01,85,8,exports,4
2005-12-01,85,8,exports,3
2006-01-01,85,8,exports,2
2006-02-01,85,8,exports,4
2006-03-01,85,8,exports,4
2006-04-01,85,8,exports,4
2006-05-01,85,8,exports,4
2006-06-01,85,8,exports,3
2006-07-01,85,8,exports,3
2006-08-01,85,8,exports,4
2006-09-01,85,8,exports,4
2006-10-01,85,8,exports,3
2006-11-01,85,8,exports,5
2006-12-01,85,8,exports,3
2007-01-01,85,8,exports,2
2007-02-01,85,8,exports,3
2007-03-01,85,8,exports,4
2007-04-01,85,8,exports,3
2007-05-01,85,8,exports,4
2007-06-01,85,8,exports,4
2007-07-01,85,8,exports,4
2007-08-01,85,8,exports,5
2007-09-01,85,8,exports,4
2007-10-01,85,8,exports,4
2007-11-01,85,8,exports,4
2007-12-01,85,8,exports,4
2008-01-01,85,8,exports,3
2008-02-01,85,8,exports,4
2008-03-01,85,8,exports,4
2008-04-01,85,8,exports,3
2008-05-01,85,8,exports,4
2008-06-01,85,8,exports,3
2008-07-01,85,8,exports,4
2008-08-01,85,8,exports,5
2008-09-01,85,8,exports,5
2008-10-01,85,8,exports,5
2008-11-01,85,8,exports,5
2008-12-01,85,8,exports,6
2009-01-01,85,8,exports,3
2009-02-01,85,8,exports,4
2009-03-01,85,8,exports,5
2009-04-01,85,8,exports,3
2009-05-01,85,8,exports,3
2009-06-01,85,8,exports,3
2009-07-01,85,8,exports,3
2009-08-01,85,8,exports,5
2009-09-01,85,8,exports,4
2009-10-01,85,8,exports,3
2009-11-01,85,8,exports,3
2009-12-01,85,8,exports,4
2010-01-01,85,8,exports,2
2010-02-01,85,8,exports,4
2010-03-01,85,8,exports,3
2010-04-01,85,8,exports,3
2010-05-01,85,8,exports,4
2010-06-01,85,8,exports,3
2010-07-01,85,8,exports,3
2010-08-01,85,8,exports,4
2010-09-01,85,8,exports,4
2010-10-01,85,8,exports,4
2010-11-01,85,8,exports,4
2010-12-01,85,8,exports,4
2011-01-01,85,8,exports,2
2011-02-01,85,8,exports,4
2011-03-01,85,8,exports,5
2011-04-01,85,8,exports,4
2011-05-01,85,8,exports,3
2011-06-01,85,8,exports,4
2011-07-01,85,8,exports,4
2011-08-01,85,8,exports,6
2011-09-01,85,8,exports,5
2011-10-01,85,8,exports,6
2011-11-01,85,8,exports,5
2011-12-01,85,8,exports,4
2012-01-01,85,8,exports,2
2012-02-01,85,8,exports,4
2012-03-01,85,8,exports,5
2012-04-01,85,8,exports,3
2012-05-01,85,8,exports,4
2012-06-01,85,8,exports,3
2012-07-01,85,8,exports,4
2012-08-01,85,8,exports,5
2012-09-01,85,8,exports,5
2012-10-01,85,8,exports,5
2012-11-01,85,8,exports,5
2012-12-01,85,8,exports,4
2013-01-01,85,8,exports,2
2013-02-01,85,8,exports,5
2013-03-01,85,8,exports,6
2013-04-01,85,8,exports,4
2013-05-01,85,8,exports,4
2013-06-01,85,8,exports,5
2013-07-01,85,8,exports,4
2013-08-01,85,8,exports,6
2013-09-01,85,8,exports,6
2013-10-01,85,8,exports,5
2013-11-01,85,8,exports,4
2013-12-01,85,8,exports,6
2014-01-01,85,8,exports,3
2014-02-01,85,8,exports,5
2014-03-01,85,8,exports,7
2014-04-01,85,8,exports,5
2014-05-01,85,8,exports,5
2014-06-01,85,8,exports,6
2014-07-01,85,8,exports,5
2014-08-01,85,8,exports,6
2014-09-01,85,8,exports,7
2014-10-01,85,8,exports,7
2014-11-01,85,8,exports,5
2014-12-01,85,8,exports,7
2015-01-01,85,8,exports,4
2015-02-01,85,8,exports,7
2015-03-01,85,8,exports,8
2015-04-01,85,8,exports,5
2015-05-01,85,8,exports,7
2015-06-01,85,8,exports,5
2015-07-01,85,8,exports,6
2015-08-01,85,8,exports,8
2015-09-01,85,8,exports,8
2015-10-01,85,8,exports,8
2015-11-01,85,8,exports,8
2015-12-01,85,8,exports,8
2016-01-01,85,8,exports,6
2016-02-01,85,8,exports,6
2016-03-01,85,8,exports,7
2016-04-01,85,8,exports,8
2016-05-01,85,8,exports,7
2016-06-01,85,8,exports,7
2016-07-01,85,8,exports,9
2016-08-01,85,8,exports,7
2016-09-01,85,8,exports,8
2016-10-01,85,8,exports,10
2016-11-01,85,8,exports,9
2016-12-01,85,8,exports,8
2017-01-01,85,8,exports,7
2017-02-01,85,8,exports,8
2017-03-01,85,8,exports,9
2017-04-01,85,8,exports,8
2017-05-01,85,8,exports,9
2017-06-01,85,8,exports,7
2017-07-01,85,8,exports,8
2017-08-01,85,8,exports,9
2017-09-01,85,8,exports,13
2017-10-01,85,8,exports,13
2017-11-01,85,8,exports,14
2017-12-01,85,8,exports,10
2018-01-01,85,8,exports,9
2018-02-01,85,8,exports,8
2018-03-01,85,8,exports,10
2018-04-01,85,8,exports,10
2018-05-01,85,8,exports,8
2018-06-01,85,8,exports,8
2018-07-01,85,8,exports,10
2018-08-01,85,8,exports,11
2018-09-01,85,8,exports,10
2018-10-01,85,8,exports,15
2018-11-01,85,8,exports,14
2018-12-01,85,8,exports,11
2019-01-01,85,8,exports,9
2019-02-01,85,8,exports,9
2019-03-01,85,8,exports,11
2019-04-01,85,8,exports,9
2019-05-01,85,8,exports,9
2019-06-01,85,8,exports,10
2019-07-01,85,8,exports,9
2019-08-01,85,8,exports,10
2019-09-01,85,8,exports,11
2019-10-01,85,8,exports,12
2019-11-01,85,8,exports,12
2019-12-01,85,8,exports,11
2020-01-01,85,8,exports,6
2020-02-01,85,8,exports,13
2020-03-01,85,8,exports,10
2020-04-01,85,8,exports,7
2020-05-01,85,8,exports,7
2020-06-01,85,8,exports,13
2020-07-01,85,8,exports,10
2020-08-01,85,8,exports,9
2020-09-01,85,8,exports,11
2020-10-01,85,8,exports,22
2020-11-01,85,8,exports,11
2020-12-01,85,8,exports,10
2021-01-01,85,8,exports,6
2021-02-01,85,8,exports,10
2021-03-01,85,8,exports,10
2021-04-01,85,8,exports,9
2021-05-01,85,8,exports,10
2021-06-01,85,8,exports,11
2021-07-01,85,8,exports,9
2021-08-01,85,8,exports,11
2021-09-01,85,8,exports,10
2021-10-01,85,8,exports,13
2021-11-01,85,8,exports,12
2021-12-01,85,8,exports,8
2022-01-01,85,8,exports,8
2022-02-01,85,8,exports,11
2022-03-01,85,8,exports,12
2022-04-01,85,8,exports,10
2022-05-01,85,8,exports,11
