date,subcode,exports,code
07/01/1993,51,123,5
08/01/1993,51,112,5
09/01/1993,51,139,5
10/01/1993,51,141,5
11/01/1993,51,133,5
12/01/1993,51,128,5
01/01/1994,51,131,5
02/01/1994,51,119,5
03/01/1994,51,156,5
04/01/1994,51,142,5
05/01/1994,51,133,5
06/01/1994,51,158,5
07/01/1994,51,125,5
08/01/1994,51,164,5
09/01/1994,51,118,5
10/01/1994,51,154,5
11/01/1994,51,158,5
12/01/1994,51,148,5
01/01/1995,51,153,5
02/01/1995,51,140,5
03/01/1995,51,176,5
04/01/1995,51,142,5
05/01/1995,51,147,5
06/01/1995,51,171,5
07/01/1995,51,157,5
08/01/1995,51,177,5
09/01/1995,51,130,5
10/01/1995,51,168,5
11/01/1995,51,156,5
12/01/1995,51,145,5
01/01/1996,51,187,5
02/01/1996,51,156,5
03/01/1996,51,169,5
04/01/1996,51,176,5
05/01/1996,51,165,5
06/01/1996,51,134,5
07/01/1996,51,182,5
08/01/1996,51,150,5
09/01/1996,51,188,5
10/01/1996,51,193,5
11/01/1996,51,139,5
12/01/1996,51,168,5
01/01/1997,51,196,5
02/01/1997,51,166,5
03/01/1997,51,156,5
04/01/1997,51,179,5
05/01/1997,51,159,5
06/01/1997,51,164,5
07/01/1997,51,168,5
08/01/1997,51,169,5
09/01/1997,51,160,5
10/01/1997,51,180,5
11/01/1997,51,200,5
12/01/1997,51,173,5
01/01/1998,51,166,5
02/01/1998,51,190,5
03/01/1998,51,239,5
04/01/1998,51,183,5
05/01/1998,51,135,5
06/01/1998,51,172,5
07/01/1998,51,164,5
08/01/1998,51,169,5
09/01/1998,51,175,5
10/01/1998,51,263,5
11/01/1998,51,171,5
12/01/1998,51,238,5
01/01/1999,51,203,5
02/01/1999,51,214,5
03/01/1999,51,216,5
04/01/1999,51,188,5
05/01/1999,51,195,5
06/01/1999,51,192,5
07/01/1999,51,180,5
08/01/1999,51,178,5
09/01/1999,51,251,5
10/01/1999,51,211,5
11/01/1999,51,225,5
12/01/1999,51,304,5
01/01/2000,51,239,5
02/01/2000,51,241,5
03/01/2000,51,327,5
04/01/2000,51,199,5
05/01/2000,51,247,5
06/01/2000,51,273,5
07/01/2000,51,170,5
08/01/2000,51,194,5
09/01/2000,51,380,5
10/01/2000,51,198,5
11/01/2000,51,214,5
12/01/2000,51,222,5
01/01/2001,51,238,5
02/01/2001,51,220,5
03/01/2001,51,267,5
04/01/2001,51,262,5
05/01/2001,51,233,5
06/01/2001,51,258,5
07/01/2001,51,176,5
08/01/2001,51,256,5
09/01/2001,51,208,5
10/01/2001,51,180,5
11/01/2001,51,216,5
12/01/2001,51,180,5
01/01/2002,51,289,5
02/01/2002,51,195,5
03/01/2002,51,228,5
04/01/2002,51,207,5
05/01/2002,51,212,5
06/01/2002,51,154,5
07/01/2002,51,230,5
08/01/2002,51,182,5
09/01/2002,51,193,5
10/01/2002,51,192,5
11/01/2002,51,156,5
12/01/2002,51,214,5
01/01/2003,51,200,5
02/01/2003,51,220,5
03/01/2003,51,191,5
04/01/2003,51,178,5
05/01/2003,51,269,5
06/01/2003,51,219,5
07/01/2003,51,150,5
08/01/2003,51,193,5
09/01/2003,51,147,5
10/01/2003,51,289,5
11/01/2003,51,149,5
12/01/2003,51,166,5
01/01/2004,51,213,5
02/01/2004,51,168,5
03/01/2004,51,225,5
04/01/2004,51,217,5
05/01/2004,51,209,5
06/01/2004,51,235,5
07/01/2004,51,230,5
08/01/2004,51,190,5
09/01/2004,51,213,5
10/01/2004,51,224,5
11/01/2004,51,201,5
12/01/2004,51,247,5
01/01/2005,51,209,5
02/01/2005,51,247,5
03/01/2005,51,284,5
04/01/2005,51,244,5
05/01/2005,51,257,5
06/01/2005,51,196,5
07/01/2005,51,210,5
08/01/2005,51,246,5
09/01/2005,51,220,5
10/01/2005,51,221,5
11/01/2005,51,328,5
12/01/2005,51,230,5
01/01/2006,51,259,5
02/01/2006,51,285,5
03/01/2006,51,259,5
04/01/2006,51,288,5
05/01/2006,51,307,5
06/01/2006,51,213,5
07/01/2006,51,255,5
08/01/2006,51,242,5
09/01/2006,51,237,5
10/01/2006,51,287,5
11/01/2006,51,382,5
12/01/2006,51,186,5
01/01/2007,51,314,5
02/01/2007,51,332,5
03/01/2007,51,323,5
04/01/2007,51,289,5
05/01/2007,51,285,5
06/01/2007,51,215,5
07/01/2007,51,288,5
08/01/2007,51,324,5
09/01/2007,51,319,5
10/01/2007,51,277,5
11/01/2007,51,216,5
12/01/2007,51,206,5
01/01/2008,51,360,5
02/01/2008,51,326,5
03/01/2008,51,242,5
04/01/2008,51,311,5
05/01/2008,51,293,5
06/01/2008,51,301,5
07/01/2008,51,278,5
08/01/2008,51,284,5
09/01/2008,51,286,5
10/01/2008,51,328,5
11/01/2008,51,300,5
12/01/2008,51,324,5
01/01/2009,51,316,5
02/01/2009,51,314,5
03/01/2009,51,227,5
04/01/2009,51,274,5
05/01/2009,51,234,5
06/01/2009,51,267,5
07/01/2009,51,236,5
08/01/2009,51,258,5
09/01/2009,51,223,5
10/01/2009,51,291,5
11/01/2009,51,267,5
12/01/2009,51,292,5
01/01/2010,51,285,5
02/01/2010,51,277,5
03/01/2010,51,322,5
04/01/2010,51,234,5
05/01/2010,51,310,5
06/01/2010,51,279,5
07/01/2010,51,319,5
08/01/2010,51,348,5
09/01/2010,51,218,5
10/01/2010,51,275,5
11/01/2010,51,254,5
12/01/2010,51,264,5
01/01/2011,51,291,5
02/01/2011,51,236,5
03/01/2011,51,360,5
04/01/2011,51,258,5
05/01/2011,51,231,5
06/01/2011,51,239,5
07/01/2011,51,196,5
08/01/2011,51,222,5
09/01/2011,51,286,5
10/01/2011,51,242,5
11/01/2011,51,305,5
12/01/2011,51,196,5
01/01/2012,51,274,5
02/01/2012,51,219,5
03/01/2012,51,263,5
04/01/2012,51,243,5
05/01/2012,51,226,5
06/01/2012,51,259,5
07/01/2012,51,249,5
08/01/2012,51,227,5
09/01/2012,51,270,5
10/01/2012,51,232,5
11/01/2012,51,300,5
12/01/2012,51,175,5
01/01/2013,51,209,5
02/01/2013,51,182,5
03/01/2013,51,177,5
04/01/2013,51,179,5
05/01/2013,51,163,5
06/01/2013,51,142,5
07/01/2013,51,199,5
08/01/2013,51,206,5
09/01/2013,51,182,5
10/01/2013,51,218,5
11/01/2013,51,236,5
12/01/2013,51,167,5
01/01/2014,51,201,5
02/01/2014,51,147,5
03/01/2014,51,185,5
04/01/2014,51,232,5
05/01/2014,51,215,5
06/01/2014,51,238,5
07/01/2014,51,185,5
08/01/2014,51,198,5
09/01/2014,51,153,5
10/01/2014,51,198,5
11/01/2014,51,234,5
12/01/2014,51,186,5
01/01/2015,51,270,5
02/01/2015,51,198,5
03/01/2015,51,246,5
04/01/2015,51,229,5
05/01/2015,51,183,5
06/01/2015,51,231,5
07/01/2015,51,210,5
08/01/2015,51,229,5
09/01/2015,51,221,5
10/01/2015,51,216,5
11/01/2015,51,243,5
12/01/2015,51,196,5
01/01/2016,51,239,5
02/01/2016,51,224,5
03/01/2016,51,187,5
04/01/2016,51,198,5
05/01/2016,51,172,5
06/01/2016,51,186,5
07/01/2016,51,176,5
08/01/2016,51,206,5
09/01/2016,51,235,5
10/01/2016,51,186,5
11/01/2016,51,200,5
12/01/2016,51,201,5
01/01/2017,51,292,5
02/01/2017,51,189,5
03/01/2017,51,212,5
04/01/2017,51,187,5
05/01/2017,51,194,5
06/01/2017,51,176,5
07/01/2017,51,168,5
08/01/2017,51,171,5
09/01/2017,51,189,5
10/01/2017,51,201,5
11/01/2017,51,198,5
12/01/2017,51,186,5
01/01/2018,51,236,5
02/01/2018,51,221,5
03/01/2018,51,226,5
04/01/2018,51,195,5
05/01/2018,51,230,5
06/01/2018,51,193,5
07/01/2018,51,203,5
08/01/2018,51,219,5
09/01/2018,51,169,5
10/01/2018,51,211,5
11/01/2018,51,208,5
12/01/2018,51,196,5
01/01/2019,51,241,5
02/01/2019,51,206,5
03/01/2019,51,187,5
04/01/2019,51,172,5
05/01/2019,51,184,5
06/01/2019,51,145,5
07/01/2019,51,203,5
08/01/2019,51,170,5
09/01/2019,51,174,5
10/01/2019,51,205,5
11/01/2019,51,173,5
12/01/2019,51,200,5
01/01/2020,51,213,5
02/01/2020,51,171,5
03/01/2020,51,247,5
04/01/2020,51,304,5
05/01/2020,51,283,5
06/01/2020,51,252,5
07/01/2020,51,220,5
08/01/2020,51,170,5
09/01/2020,51,182,5
10/01/2020,51,198,5
11/01/2020,51,185,5
12/01/2020,51,243,5
01/01/2021,51,247,5
02/01/2021,51,230,5
03/01/2021,51,249,5
04/01/2021,51,221,5
05/01/2021,51,217,5
06/01/2021,51,237,5
07/01/2021,51,236,5
08/01/2021,51,254,5
09/01/2021,51,256,5
10/01/2021,51,220,5
11/01/2021,51,333,5
12/01/2021,51,351,5
01/01/2022,51,330,5
02/01/2022,51,360,5
03/01/2022,51,359,5
04/01/2022,51,271,5
05/01/2022,51,272,5
06/01/2022,51,307,5
07/01/2022,51,269,5
08/01/2022,51,344,5
09/01/2022,51,335,5
10/01/2022,51,310,5
11/01/2022,51,313,5
12/01/2022,51,285,5
01/01/2023,51,289,5
02/01/2023,51,247,5
03/01/2023,51,289,5
04/01/2023,51,239,5
05/01/2023,51,228,5
06/01/2023,51,184,5
07/01/2023,51,205,5
08/01/2023,51,214,5
09/01/2023,51,243,5
10/01/2023,51,197,5
11/01/2023,51,209,5
12/01/2023,51,176,5
01/01/2024,51,238,5
02/01/2024,51,232,5
03/01/2024,51,231,5
04/01/2024,51,204,5
05/01/2024,51,208,5
06/01/2024,51,204,5
07/01/2024,51,232,5
08/01/2024,51,221,5
01/01/1988,52,38,5
02/01/1988,52,58,5
03/01/1988,52,53,5
04/01/1988,52,40,5
05/01/1988,52,57,5
06/01/1988,52,47,5
07/01/1988,52,44,5
08/01/1988,52,61,5
09/01/1988,52,38,5
10/01/1988,52,69,5
11/01/1988,52,46,5
12/01/1988,52,43,5
01/01/1989,52,69,5
02/01/1989,52,70,5
03/01/1989,52,51,5
04/01/1989,52,60,5
05/01/1989,52,68,5
06/01/1989,52,62,5
07/01/1989,52,67,5
08/01/1989,52,61,5
09/01/1989,52,68,5
10/01/1989,52,55,5
11/01/1989,52,76,5
12/01/1989,52,53,5
01/01/1990,52,70,5
02/01/1990,52,50,5
03/01/1990,52,66,5
04/01/1990,52,83,5
05/01/1990,52,58,5
06/01/1990,52,61,5
07/01/1990,52,40,5
08/01/1990,52,48,5
09/01/1990,52,59,5
10/01/1990,52,43,5
11/01/1990,52,58,5
12/01/1990,52,59,5
01/01/1991,52,66,5
02/01/1991,52,65,5
03/01/1991,52,44,5
04/01/1991,52,61,5
05/01/1991,52,66,5
06/01/1991,52,54,5
07/01/1991,52,62,5
08/01/1991,52,38,5
09/01/1991,52,58,5
10/01/1991,52,86,5
11/01/1991,52,50,5
12/01/1991,52,68,5
01/01/1992,52,73,5
02/01/1992,52,55,5
03/01/1992,52,64,5
04/01/1992,52,64,5
05/01/1992,52,56,5
06/01/1992,52,44,5
07/01/1992,52,75,5
08/01/1992,52,41,5
09/01/1992,52,52,5
10/01/1992,52,51,5
11/01/1992,52,63,5
12/01/1992,52,62,5
01/01/1993,52,58,5
02/01/1993,52,64,5
03/01/1993,52,42,5
04/01/1993,52,52,5
05/01/1993,52,52,5
06/01/1993,52,43,5
07/01/1993,52,53,5
08/01/1993,52,46,5
09/01/1993,52,46,5
10/01/1993,52,40,5
11/01/1993,52,42,5
12/01/1993,52,44,5
01/01/1994,52,33,5
02/01/1994,52,40,5
03/01/1994,52,37,5
04/01/1994,52,30,5
05/01/1994,52,41,5
06/01/1994,52,36,5
07/01/1994,52,42,5
08/01/1994,52,36,5
09/01/1994,52,37,5
10/01/1994,52,38,5
11/01/1994,52,54,5
12/01/1994,52,38,5
01/01/1995,52,49,5
02/01/1995,52,60,5
03/01/1995,52,66,5
04/01/1995,52,66,5
05/01/1995,52,77,5
06/01/1995,52,76,5
07/01/1995,52,74,5
08/01/1995,52,70,5
09/01/1995,52,67,5
10/01/1995,52,56,5
11/01/1995,52,82,5
12/01/1995,52,54,5
01/01/1996,52,90,5
02/01/1996,52,56,5
03/01/1996,52,80,5
04/01/1996,52,69,5
05/01/1996,52,67,5
06/01/1996,52,68,5
07/01/1996,52,73,5
08/01/1996,52,58,5
09/01/1996,52,50,5
10/01/1996,52,78,5
11/01/1996,52,65,5
12/01/1996,52,41,5
01/01/1997,52,74,5
02/01/1997,52,38,5
03/01/1997,52,59,5
04/01/1997,52,60,5
05/01/1997,52,45,5
06/01/1997,52,59,5
07/01/1997,52,55,5
08/01/1997,52,40,5
09/01/1997,52,46,5
10/01/1997,52,62,5
11/01/1997,52,47,5
12/01/1997,52,49,5
01/01/1998,52,48,5
02/01/1998,52,62,5
03/01/1998,52,68,5
04/01/1998,52,61,5
05/01/1998,52,60,5
06/01/1998,52,80,5
07/01/1998,52,69,5
08/01/1998,52,65,5
09/01/1998,52,62,5
10/01/1998,52,80,5
11/01/1998,52,45,5
12/01/1998,52,79,5
01/01/1999,52,66,5
02/01/1999,52,47,5
03/01/1999,52,56,5
04/01/1999,52,69,5
05/01/1999,52,62,5
06/01/1999,52,53,5
07/01/1999,52,58,5
08/01/1999,52,51,5
09/01/1999,52,42,5
10/01/1999,52,54,5
11/01/1999,52,53,5
12/01/1999,52,49,5
01/01/2000,52,59,5
02/01/2000,52,74,5
03/01/2000,52,48,5
04/01/2000,52,62,5
05/01/2000,52,69,5
06/01/2000,52,64,5
07/01/2000,52,71,5
08/01/2000,52,56,5
09/01/2000,52,54,5
10/01/2000,52,71,5
11/01/2000,52,62,5
12/01/2000,52,55,5
01/01/2001,52,78,5
02/01/2001,52,70,5
03/01/2001,52,104,5
04/01/2001,52,115,5
05/01/2001,52,99,5
06/01/2001,52,74,5
07/01/2001,52,80,5
08/01/2001,52,102,5
09/01/2001,52,87,5
10/01/2001,52,108,5
11/01/2001,52,66,5
12/01/2001,52,106,5
01/01/2002,52,80,5
02/01/2002,52,57,5
03/01/2002,52,62,5
04/01/2002,52,71,5
05/01/2002,52,70,5
06/01/2002,52,57,5
07/01/2002,52,56,5
08/01/2002,52,55,5
09/01/2002,52,45,5
10/01/2002,52,54,5
11/01/2002,52,50,5
12/01/2002,52,51,5
01/01/2003,52,56,5
02/01/2003,52,54,5
03/01/2003,52,61,5
04/01/2003,52,64,5
05/01/2003,52,47,5
06/01/2003,52,54,5
07/01/2003,52,56,5
08/01/2003,52,71,5
09/01/2003,52,57,5
10/01/2003,52,66,5
11/01/2003,52,42,5
12/01/2003,52,64,5
01/01/2004,52,52,5
02/01/2004,52,50,5
03/01/2004,52,49,5
04/01/2004,52,63,5
05/01/2004,52,59,5
06/01/2004,52,57,5
07/01/2004,52,73,5
08/01/2004,52,64,5
09/01/2004,52,62,5
10/01/2004,52,73,5
11/01/2004,52,60,5
12/01/2004,52,63,5
01/01/2005,52,83,5
02/01/2005,52,82,5
03/01/2005,52,82,5
04/01/2005,52,79,5
05/01/2005,52,84,5
06/01/2005,52,78,5
07/01/2005,52,107,5
08/01/2005,52,105,5
09/01/2005,52,73,5
10/01/2005,52,80,5
11/01/2005,52,83,5
12/01/2005,52,98,5
01/01/2006,52,89,5
02/01/2006,52,93,5
03/01/2006,52,90,5
04/01/2006,52,73,5
05/01/2006,52,96,5
06/01/2006,52,89,5
07/01/2006,52,77,5
08/01/2006,52,95,5
09/01/2006,52,102,5
10/01/2006,52,92,5
11/01/2006,52,110,5
12/01/2006,52,86,5
01/01/2007,52,103,5
02/01/2007,52,72,5
03/01/2007,52,75,5
04/01/2007,52,85,5
05/01/2007,52,86,5
06/01/2007,52,83,5
07/01/2007,52,96,5
08/01/2007,52,90,5
09/01/2007,52,79,5
10/01/2007,52,112,5
11/01/2007,52,104,5
12/01/2007,52,87,5
01/01/2008,52,96,5
02/01/2008,52,108,5
03/01/2008,52,107,5
04/01/2008,52,99,5
05/01/2008,52,121,5
06/01/2008,52,117,5
07/01/2008,52,152,5
08/01/2008,52,197,5
09/01/2008,52,188,5
10/01/2008,52,229,5
11/01/2008,52,204,5
12/01/2008,52,209,5
01/01/2009,52,160,5
02/01/2009,52,123,5
03/01/2009,52,131,5
04/01/2009,52,133,5
05/01/2009,52,130,5
06/01/2009,52,101,5
07/01/2009,52,115,5
08/01/2009,52,96,5
09/01/2009,52,100,5
10/01/2009,52,87,5
11/01/2009,52,77,5
12/01/2009,52,88,5
01/01/2010,52,93,5
02/01/2010,52,72,5
03/01/2010,52,103,5
04/01/2010,52,72,5
05/01/2010,52,101,5
06/01/2010,52,80,5
07/01/2010,52,108,5
08/01/2010,52,103,5
09/01/2010,52,97,5
10/01/2010,52,93,5
11/01/2010,52,92,5
12/01/2010,52,87,5
01/01/2011,52,81,5
02/01/2011,52,119,5
03/01/2011,52,103,5
04/01/2011,52,89,5
05/01/2011,52,115,5
06/01/2011,52,100,5
07/01/2011,52,150,5
08/01/2011,52,153,5
09/01/2011,52,173,5
10/01/2011,52,95,5
11/01/2011,52,137,5
12/01/2011,52,110,5
01/01/2012,52,151,5
02/01/2012,52,109,5
03/01/2012,52,117,5
04/01/2012,52,128,5
05/01/2012,52,135,5
06/01/2012,52,110,5
07/01/2012,52,164,5
08/01/2012,52,145,5
09/01/2012,52,138,5
10/01/2012,52,180,5
11/01/2012,52,154,5
12/01/2012,52,164,5
01/01/2013,52,127,5
02/01/2013,52,127,5
03/01/2013,52,102,5
04/01/2013,52,103,5
05/01/2013,52,98,5
06/01/2013,52,99,5
07/01/2013,52,116,5
08/01/2013,52,133,5
09/01/2013,52,101,5
10/01/2013,52,145,5
11/01/2013,52,110,5
12/01/2013,52,108,5
01/01/2014,52,146,5
02/01/2014,52,114,5
03/01/2014,52,113,5
04/01/2014,52,120,5
05/01/2014,52,132,5
06/01/2014,52,88,5
07/01/2014,52,128,5
08/01/2014,52,124,5
09/01/2014,52,114,5
10/01/2014,52,140,5
11/01/2014,52,128,5
12/01/2014,52,128,5
01/01/2015,52,121,5
02/01/2015,52,125,5
03/01/2015,52,112,5
04/01/2015,52,133,5
05/01/2015,52,136,5
06/01/2015,52,143,5
07/01/2015,52,141,5
08/01/2015,52,145,5
09/01/2015,52,149,5
10/01/2015,52,148,5
11/01/2015,52,164,5
12/01/2015,52,145,5
01/01/2016,52,166,5
02/01/2016,52,115,5
03/01/2016,52,129,5
04/01/2016,52,108,5
05/01/2016,52,142,5
06/01/2016,52,127,5
07/01/2016,52,110,5
08/01/2016,52,154,5
09/01/2016,52,120,5
10/01/2016,52,132,5
11/01/2016,52,142,5
12/01/2016,52,122,5
01/01/2017,52,150,5
02/01/2017,52,141,5
03/01/2017,52,186,5
04/01/2017,52,189,5
05/01/2017,52,156,5
06/01/2017,52,199,5
07/01/2017,52,186,5
08/01/2017,52,82,5
09/01/2017,52,65,5
10/01/2017,52,68,5
11/01/2017,52,76,5
12/01/2017,52,80,5
01/01/2018,52,97,5
02/01/2018,52,84,5
03/01/2018,52,75,5
04/01/2018,52,88,5
05/01/2018,52,81,5
06/01/2018,52,85,5
07/01/2018,52,126,5
08/01/2018,52,100,5
09/01/2018,52,93,5
10/01/2018,52,102,5
11/01/2018,52,89,5
12/01/2018,52,87,5
01/01/2019,52,103,5
02/01/2019,52,72,5
03/01/2019,52,68,5
04/01/2019,52,85,5
05/01/2019,52,99,5
06/01/2019,52,83,5
07/01/2019,52,80,5
08/01/2019,52,87,5
09/01/2019,52,78,5
10/01/2019,52,91,5
11/01/2019,52,92,5
12/01/2019,52,93,5
01/01/2020,52,104,5
02/01/2020,52,75,5
03/01/2020,52,102,5
04/01/2020,52,109,5
05/01/2020,52,86,5
06/01/2020,52,92,5
07/01/2020,52,101,5
08/01/2020,52,76,5
09/01/2020,52,70,5
10/01/2020,52,79,5
11/01/2020,52,66,5
12/01/2020,52,83,5
01/01/2021,52,67,5
02/01/2021,52,87,5
03/01/2021,52,80,5
04/01/2021,52,99,5
05/01/2021,52,90,5
06/01/2021,52,89,5
07/01/2021,52,73,5
08/01/2021,52,90,5
09/01/2021,52,87,5
10/01/2021,52,99,5
11/01/2021,52,92,5
12/01/2021,52,333,5
01/01/2022,52,307,5
02/01/2022,52,249,5
03/01/2022,52,244,5
04/01/2022,52,229,5
05/01/2022,52,244,5
06/01/2022,52,318,5
07/01/2022,52,343,5
08/01/2022,52,340,5
09/01/2022,52,273,5
10/01/2022,52,249,5
11/01/2022,52,323,5
12/01/2022,52,282,5
01/01/2023,52,294,5
02/01/2023,52,276,5
03/01/2023,52,267,5
04/01/2023,52,229,5
05/01/2023,52,222,5
06/01/2023,52,176,5
07/01/2023,52,240,5
08/01/2023,52,208,5
09/01/2023,52,234,5
10/01/2023,52,196,5
11/01/2023,52,307,5
12/01/2023,52,181,5
01/01/2024,52,251,5
02/01/2024,52,198,5
03/01/2024,52,184,5
04/01/2024,52,222,5
05/01/2024,52,233,5
06/01/2024,52,167,5
07/01/2024,52,221,5
08/01/2024,52,227,5
01/01/1988,53,15,5
02/01/1988,53,16,5
03/01/1988,53,21,5
04/01/1988,53,15,5
05/01/1988,53,18,5
06/01/1988,53,16,5
07/01/1988,53,19,5
08/01/1988,53,17,5
09/01/1988,53,13,5
10/01/1988,53,18,5
11/01/1988,53,20,5
12/01/1988,53,12,5
01/01/1989,53,22,5
02/01/1989,53,17,5
03/01/1989,53,17,5
04/01/1989,53,20,5
05/01/1989,53,20,5
06/01/1989,53,21,5
07/01/1989,53,18,5
08/01/1989,53,22,5
09/01/1989,53,20,5
10/01/1989,53,21,5
11/01/1989,53,20,5
12/01/1989,53,15,5
01/01/1990,53,21,5
02/01/1990,53,20,5
03/01/1990,53,20,5
04/01/1990,53,16,5
05/01/1990,53,21,5
06/01/1990,53,19,5
07/01/1990,53,18,5
08/01/1990,53,21,5
09/01/1990,53,17,5
10/01/1990,53,21,5
11/01/1990,53,21,5
12/01/1990,53,14,5
01/01/1991,53,22,5
02/01/1991,53,18,5
03/01/1991,53,18,5
04/01/1991,53,21,5
05/01/1991,53,24,5
06/01/1991,53,17,5
07/01/1991,53,21,5
08/01/1991,53,19,5
09/01/1991,53,21,5
10/01/1991,53,22,5
11/01/1991,53,23,5
12/01/1991,53,19,5
01/01/1992,53,27,5
02/01/1992,53,22,5
03/01/1992,53,25,5
04/01/1992,53,22,5
05/01/1992,53,24,5
06/01/1992,53,24,5
07/01/1992,53,25,5
08/01/1992,53,27,5
09/01/1992,53,28,5
10/01/1992,53,29,5
11/01/1992,53,28,5
12/01/1992,53,24,5
01/01/1993,53,26,5
02/01/1993,53,21,5
03/01/1993,53,30,5
04/01/1993,53,27,5
05/01/1993,53,28,5
06/01/1993,53,27,5
07/01/1993,53,32,5
08/01/1993,53,28,5
09/01/1993,53,27,5
10/01/1993,53,31,5
11/01/1993,53,29,5
12/01/1993,53,29,5
01/01/1994,53,27,5
02/01/1994,53,21,5
03/01/1994,53,32,5
04/01/1994,53,28,5
05/01/1994,53,30,5
06/01/1994,53,28,5
07/01/1994,53,32,5
08/01/1994,53,35,5
09/01/1994,53,28,5
10/01/1994,53,31,5
11/01/1994,53,33,5
12/01/1994,53,30,5
01/01/1995,53,34,5
02/01/1995,53,25,5
03/01/1995,53,31,5
04/01/1995,53,30,5
05/01/1995,53,32,5
06/01/1995,53,31,5
07/01/1995,53,35,5
08/01/1995,53,32,5
09/01/1995,53,31,5
10/01/1995,53,28,5
11/01/1995,53,31,5
12/01/1995,53,30,5
01/01/1996,53,34,5
02/01/1996,53,29,5
03/01/1996,53,35,5
04/01/1996,53,35,5
05/01/1996,53,36,5
06/01/1996,53,27,5
07/01/1996,53,33,5
08/01/1996,53,35,5
09/01/1996,53,35,5
10/01/1996,53,37,5
11/01/1996,53,36,5
12/01/1996,53,32,5
01/01/1997,53,34,5
02/01/1997,53,32,5
03/01/1997,53,32,5
04/01/1997,53,33,5
05/01/1997,53,36,5
06/01/1997,53,33,5
07/01/1997,53,40,5
08/01/1997,53,38,5
09/01/1997,53,34,5
10/01/1997,53,42,5
11/01/1997,53,33,5
12/01/1997,53,38,5
01/01/1998,53,35,5
02/01/1998,53,35,5
03/01/1998,53,42,5
04/01/1998,53,35,5
05/01/1998,53,40,5
06/01/1998,53,41,5
07/01/1998,53,42,5
08/01/1998,53,41,5
09/01/1998,53,43,5
10/01/1998,53,42,5
11/01/1998,53,39,5
12/01/1998,53,37,5
01/01/1999,53,39,5
02/01/1999,53,34,5
03/01/1999,53,48,5
04/01/1999,53,39,5
05/01/1999,53,39,5
06/01/1999,53,41,5
07/01/1999,53,44,5
08/01/1999,53,42,5
09/01/1999,53,46,5
10/01/1999,53,43,5
11/01/1999,53,42,5
12/01/1999,53,43,5
01/01/2000,53,42,5
02/01/2000,53,41,5
03/01/2000,53,46,5
04/01/2000,53,37,5
05/01/2000,53,47,5
06/01/2000,53,44,5
07/01/2000,53,43,5
08/01/2000,53,51,5
09/01/2000,53,44,5
10/01/2000,53,54,5
11/01/2000,53,52,5
12/01/2000,53,45,5
01/01/2001,53,51,5
02/01/2001,53,40,5
03/01/2001,53,47,5
04/01/2001,53,47,5
05/01/2001,53,48,5
06/01/2001,53,43,5
07/01/2001,53,50,5
08/01/2001,53,52,5
09/01/2001,53,42,5
10/01/2001,53,52,5
11/01/2001,53,51,5
12/01/2001,53,41,5
01/01/2002,53,49,5
02/01/2002,53,40,5
03/01/2002,53,38,5
04/01/2002,53,46,5
05/01/2002,53,43,5
06/01/2002,53,41,5
07/01/2002,53,44,5
08/01/2002,53,45,5
09/01/2002,53,52,5
10/01/2002,53,48,5
11/01/2002,53,52,5
12/01/2002,53,45,5
01/01/2003,53,54,5
02/01/2003,53,41,5
03/01/2003,53,48,5
04/01/2003,53,49,5
05/01/2003,53,43,5
06/01/2003,53,42,5
07/01/2003,53,43,5
08/01/2003,53,39,5
09/01/2003,53,47,5
10/01/2003,53,51,5
11/01/2003,53,38,5
12/01/2003,53,42,5
01/01/2004,53,42,5
02/01/2004,53,38,5
03/01/2004,53,46,5
04/01/2004,53,44,5
05/01/2004,53,38,5
06/01/2004,53,45,5
07/01/2004,53,46,5
08/01/2004,53,46,5
09/01/2004,53,48,5
10/01/2004,53,48,5
11/01/2004,53,45,5
12/01/2004,53,45,5
01/01/2005,53,45,5
02/01/2005,53,39,5
03/01/2005,53,46,5
04/01/2005,53,42,5
05/01/2005,53,41,5
06/01/2005,53,43,5
07/01/2005,53,45,5
08/01/2005,53,47,5
09/01/2005,53,49,5
10/01/2005,53,43,5
11/01/2005,53,50,5
12/01/2005,53,47,5
01/01/2006,53,47,5
02/01/2006,53,43,5
03/01/2006,53,49,5
04/01/2006,53,45,5
05/01/2006,53,55,5
06/01/2006,53,51,5
07/01/2006,53,47,5
08/01/2006,53,54,5
09/01/2006,53,53,5
10/01/2006,53,54,5
11/01/2006,53,57,5
12/01/2006,53,48,5
01/01/2007,53,51,5
02/01/2007,53,45,5
03/01/2007,53,49,5
04/01/2007,53,42,5
05/01/2007,53,47,5
06/01/2007,53,46,5
07/01/2007,53,48,5
08/01/2007,53,55,5
09/01/2007,53,53,5
10/01/2007,53,57,5
11/01/2007,53,58,5
12/01/2007,53,48,5
01/01/2008,53,54,5
02/01/2008,53,49,5
03/01/2008,53,52,5
04/01/2008,53,54,5
05/01/2008,53,55,5
06/01/2008,53,49,5
07/01/2008,53,55,5
08/01/2008,53,59,5
09/01/2008,53,61,5
10/01/2008,53,73,5
11/01/2008,53,71,5
12/01/2008,53,68,5
01/01/2009,53,65,5
02/01/2009,53,48,5
03/01/2009,53,52,5
04/01/2009,53,50,5
05/01/2009,53,43,5
06/01/2009,53,45,5
07/01/2009,53,52,5
08/01/2009,53,49,5
09/01/2009,53,54,5
10/01/2009,53,55,5
