date,subcode,value,code,type,label
12/01/2014,09,-218,0,import,Miscellaneous edible products
01/01/2015,09,-204,0,import,Miscellaneous edible products
02/01/2015,09,-181,0,import,Miscellaneous edible products
03/01/2015,09,-198,0,import,Miscellaneous edible products
04/01/2015,09,-226,0,import,Miscellaneous edible products
05/01/2015,09,-205,0,import,Miscellaneous edible products
06/01/2015,09,-200,0,import,Miscellaneous edible products
07/01/2015,09,-235,0,import,Miscellaneous edible products
08/01/2015,09,-213,0,import,Miscellaneous edible products
09/01/2015,09,-234,0,import,Miscellaneous edible products
10/01/2015,09,-251,0,import,Miscellaneous edible products
11/01/2015,09,-265,0,import,Miscellaneous edible products
12/01/2015,09,-244,0,import,Miscellaneous edible products
01/01/2016,09,-202,0,import,Miscellaneous edible products
02/01/2016,09,-260,0,import,Miscellaneous edible products
03/01/2016,09,-235,0,import,Miscellaneous edible products
04/01/2016,09,-247,0,import,Miscellaneous edible products
05/01/2016,09,-247,0,import,Miscellaneous edible products
06/01/2016,09,-252,0,import,Miscellaneous edible products
07/01/2016,09,-253,0,import,Miscellaneous edible products
08/01/2016,09,-237,0,import,Miscellaneous edible products
09/01/2016,09,-259,0,import,Miscellaneous edible products
10/01/2016,09,-251,0,import,Miscellaneous edible products
11/01/2016,09,-235,0,import,Miscellaneous edible products
12/01/2016,09,-230,0,import,Miscellaneous edible products
01/01/2017,09,-223,0,import,Miscellaneous edible products
02/01/2017,09,-200,0,import,Miscellaneous edible products
03/01/2017,09,-249,0,import,Miscellaneous edible products
04/01/2017,09,-217,0,import,Miscellaneous edible products
05/01/2017,09,-123,0,import,Miscellaneous edible products
06/01/2017,09,-252,0,import,Miscellaneous edible products
07/01/2017,09,-271,0,import,Miscellaneous edible products
08/01/2017,09,-148,0,import,Miscellaneous edible products
09/01/2017,09,-119,0,import,Miscellaneous edible products
10/01/2017,09,-277,0,import,Miscellaneous edible products
11/01/2017,09,-294,0,import,Miscellaneous edible products
12/01/2017,09,-220,0,import,Miscellaneous edible products
01/01/2018,09,-235,0,import,Miscellaneous edible products
02/01/2018,09,-216,0,import,Miscellaneous edible products
03/01/2018,09,-217,0,import,Miscellaneous edible products
04/01/2018,09,-197,0,import,Miscellaneous edible products
05/01/2018,09,-255,0,import,Miscellaneous edible products
06/01/2018,09,-229,0,import,Miscellaneous edible products
07/01/2018,09,-204,0,import,Miscellaneous edible products
08/01/2018,09,-232,0,import,Miscellaneous edible products
09/01/2018,09,-261,0,import,Miscellaneous edible products
10/01/2018,09,-319,0,import,Miscellaneous edible products
11/01/2018,09,-307,0,import,Miscellaneous edible products
12/01/2018,09,-298,0,import,Miscellaneous edible products
01/01/2019,09,-279,0,import,Miscellaneous edible products
02/01/2019,09,-267,0,import,Miscellaneous edible products
03/01/2019,09,-298,0,import,Miscellaneous edible products
04/01/2019,09,-273,0,import,Miscellaneous edible products
05/01/2019,09,-340,0,import,Miscellaneous edible products
06/01/2019,09,-295,0,import,Miscellaneous edible products
07/01/2019,09,-328,0,import,Miscellaneous edible products
08/01/2019,09,-324,0,import,Miscellaneous edible products
09/01/2019,09,-305,0,import,Miscellaneous edible products
10/01/2019,09,-352,0,import,Miscellaneous edible products
11/01/2019,09,-312,0,import,Miscellaneous edible products
12/01/2019,09,-305,0,import,Miscellaneous edible products
01/01/2020,09,-289,0,import,Miscellaneous edible products
02/01/2020,09,-280,0,import,Miscellaneous edible products
03/01/2020,09,-331,0,import,Miscellaneous edible products
04/01/2020,09,-344,0,import,Miscellaneous edible products
05/01/2020,09,-317,0,import,Miscellaneous edible products
06/01/2020,09,-346,0,import,Miscellaneous edible products
07/01/2020,09,-376,0,import,Miscellaneous edible products
08/01/2020,09,-325,0,import,Miscellaneous edible products
09/01/2020,09,-301,0,import,Miscellaneous edible products
10/01/2020,09,-320,0,import,Miscellaneous edible products
11/01/2020,09,-309,0,import,Miscellaneous edible products
12/01/2020,09,-286,0,import,Miscellaneous edible products
01/01/2021,09,-271,0,import,Miscellaneous edible products
02/01/2021,09,-258,0,import,Miscellaneous edible products
03/01/2021,09,-329,0,import,Miscellaneous edible products
04/01/2021,09,-277,0,import,Miscellaneous edible products
05/01/2021,09,-294,0,import,Miscellaneous edible products
06/01/2021,09,-306,0,import,Miscellaneous edible products
07/01/2021,09,-274,0,import,Miscellaneous edible products
08/01/2021,09,-335,0,import,Miscellaneous edible products
09/01/2021,09,-279,0,import,Miscellaneous edible products
10/01/2021,09,-270,0,import,Miscellaneous edible products
11/01/2021,09,-329,0,import,Miscellaneous edible products
12/01/2021,09,-313,0,import,Miscellaneous edible products
01/01/2022,09,-294,0,import,Miscellaneous edible products
02/01/2022,09,-323,0,import,Miscellaneous edible products
03/01/2022,09,-344,0,import,Miscellaneous edible products
04/01/2022,09,-317,0,import,Miscellaneous edible products
05/01/2022,09,-353,0,import,Miscellaneous edible products
06/01/2022,09,-318,0,import,Miscellaneous edible products
07/01/2022,09,-316,0,import,Miscellaneous edible products
08/01/2022,09,-382,0,import,Miscellaneous edible products
09/01/2022,09,-391,0,import,Miscellaneous edible products
10/01/2022,09,-372,0,import,Miscellaneous edible products
11/01/2022,09,-350,0,import,Miscellaneous edible products
12/01/2022,09,-303,0,import,Miscellaneous edible products
01/01/2023,09,-335,0,import,Miscellaneous edible products
02/01/2023,09,-262,0,import,Miscellaneous edible products
03/01/2023,09,-342,0,import,Miscellaneous edible products
04/01/2023,09,-340,0,import,Miscellaneous edible products
05/01/2023,09,-383,0,import,Miscellaneous edible products
06/01/2023,09,-329,0,import,Miscellaneous edible products
07/01/2023,09,-317,0,import,Miscellaneous edible products
08/01/2023,09,-366,0,import,Miscellaneous edible products
09/01/2023,09,-303,0,import,Miscellaneous edible products
10/01/2023,09,-391,0,import,Miscellaneous edible products
11/01/2023,09,-353,0,import,Miscellaneous edible products
12/01/2023,09,-314,0,import,Miscellaneous edible products
01/01/2024,09,-318,0,import,Miscellaneous edible products
02/01/2024,09,-358,0,import,Miscellaneous edible products
03/01/2024,09,-387,0,import,Miscellaneous edible products
04/01/2024,09,-369,0,import,Miscellaneous edible products
05/01/2024,09,-412,0,import,Miscellaneous edible products
06/01/2024,09,-335,0,import,Miscellaneous edible products
07/01/2024,09,-375,0,import,Miscellaneous edible products
08/01/2024,09,-398,0,import,Miscellaneous edible products
01/01/1988,11,-21,1,import,Beverages
02/01/1988,11,-19,1,import,Beverages
03/01/1988,11,-18,1,import,Beverages
04/01/1988,11,-16,1,import,Beverages
05/01/1988,11,-20,1,import,Beverages
06/01/1988,11,-22,1,import,Beverages
07/01/1988,11,-26,1,import,Beverages
08/01/1988,11,-22,1,import,Beverages
09/01/1988,11,-20,1,import,Beverages
10/01/1988,11,-33,1,import,Beverages
11/01/1988,11,-28,1,import,Beverages
12/01/1988,11,-19,1,import,Beverages
01/01/1989,11,-19,1,import,Beverages
02/01/1989,11,-19,1,import,Beverages
03/01/1989,11,-17,1,import,Beverages
04/01/1989,11,-22,1,import,Beverages
05/01/1989,11,-24,1,import,Beverages
06/01/1989,11,-25,1,import,Beverages
07/01/1989,11,-22,1,import,Beverages
08/01/1989,11,-32,1,import,Beverages
09/01/1989,11,-28,1,import,Beverages
10/01/1989,11,-29,1,import,Beverages
11/01/1989,11,-36,1,import,Beverages
12/01/1989,11,-25,1,import,Beverages
01/01/1990,11,-24,1,import,Beverages
02/01/1990,11,-18,1,import,Beverages
03/01/1990,11,-20,1,import,Beverages
04/01/1990,11,-20,1,import,Beverages
05/01/1990,11,-26,1,import,Beverages
06/01/1990,11,-24,1,import,Beverages
07/01/1990,11,-22,1,import,Beverages
08/01/1990,11,-25,1,import,Beverages
09/01/1990,11,-28,1,import,Beverages
10/01/1990,11,-44,1,import,Beverages
11/01/1990,11,-30,1,import,Beverages
12/01/1990,11,-20,1,import,Beverages
01/01/1991,11,-23,1,import,Beverages
02/01/1991,11,-15,1,import,Beverages
03/01/1991,11,-18,1,import,Beverages
04/01/1991,11,-23,1,import,Beverages
05/01/1991,11,-24,1,import,Beverages
06/01/1991,11,-21,1,import,Beverages
07/01/1991,11,-22,1,import,Beverages
08/01/1991,11,-25,1,import,Beverages
09/01/1991,11,-21,1,import,Beverages
10/01/1991,11,-31,1,import,Beverages
11/01/1991,11,-38,1,import,Beverages
12/01/1991,11,-25,1,import,Beverages
01/01/1992,11,-24,1,import,Beverages
02/01/1992,11,-16,1,import,Beverages
03/01/1992,11,-16,1,import,Beverages
04/01/1992,11,-21,1,import,Beverages
05/01/1992,11,-17,1,import,Beverages
06/01/1992,11,-23,1,import,Beverages
07/01/1992,11,-27,1,import,Beverages
08/01/1992,11,-31,1,import,Beverages
09/01/1992,11,-35,1,import,Beverages
10/01/1992,11,-40,1,import,Beverages
11/01/1992,11,-28,1,import,Beverages
12/01/1992,11,-25,1,import,Beverages
01/01/1993,11,-25,1,import,Beverages
02/01/1993,11,-21,1,import,Beverages
03/01/1993,11,-22,1,import,Beverages
04/01/1993,11,-22,1,import,Beverages
05/01/1993,11,-19,1,import,Beverages
06/01/1993,11,-23,1,import,Beverages
07/01/1993,11,-28,1,import,Beverages
08/01/1993,11,-32,1,import,Beverages
09/01/1993,11,-29,1,import,Beverages
10/01/1993,11,-30,1,import,Beverages
11/01/1993,11,-39,1,import,Beverages
12/01/1993,11,-28,1,import,Beverages
01/01/1994,11,-26,1,import,Beverages
02/01/1994,11,-19,1,import,Beverages
03/01/1994,11,-28,1,import,Beverages
04/01/1994,11,-21,1,import,Beverages
05/01/1994,11,-23,1,import,Beverages
06/01/1994,11,-27,1,import,Beverages
07/01/1994,11,-29,1,import,Beverages
08/01/1994,11,-33,1,import,Beverages
09/01/1994,11,-33,1,import,Beverages
10/01/1994,11,-38,1,import,Beverages
11/01/1994,11,-33,1,import,Beverages
12/01/1994,11,-28,1,import,Beverages
01/01/1995,11,-21,1,import,Beverages
02/01/1995,11,-23,1,import,Beverages
03/01/1995,11,-26,1,import,Beverages
04/01/1995,11,-21,1,import,Beverages
05/01/1995,11,-29,1,import,Beverages
06/01/1995,11,-24,1,import,Beverages
07/01/1995,11,-30,1,import,Beverages
08/01/1995,11,-31,1,import,Beverages
09/01/1995,11,-36,1,import,Beverages
10/01/1995,11,-37,1,import,Beverages
11/01/1995,11,-37,1,import,Beverages
12/01/1995,11,-26,1,import,Beverages
01/01/1996,11,-24,1,import,Beverages
02/01/1996,11,-17,1,import,Beverages
03/01/1996,11,-25,1,import,Beverages
04/01/1996,11,-18,1,import,Beverages
05/01/1996,11,-29,1,import,Beverages
06/01/1996,11,-27,1,import,Beverages
07/01/1996,11,-30,1,import,Beverages
08/01/1996,11,-33,1,import,Beverages
09/01/1996,11,-32,1,import,Beverages
10/01/1996,11,-48,1,import,Beverages
11/01/1996,11,-30,1,import,Beverages
12/01/1996,11,-28,1,import,Beverages
01/01/1997,11,-24,1,import,Beverages
02/01/1997,11,-24,1,import,Beverages
03/01/1997,11,-23,1,import,Beverages
04/01/1997,11,-27,1,import,Beverages
05/01/1997,11,-26,1,import,Beverages
06/01/1997,11,-27,1,import,Beverages
07/01/1997,11,-40,1,import,Beverages
08/01/1997,11,-34,1,import,Beverages
09/01/1997,11,-41,1,import,Beverages
10/01/1997,11,-54,1,import,Beverages
11/01/1997,11,-41,1,import,Beverages
12/01/1997,11,-40,1,import,Beverages
01/01/1998,11,-30,1,import,Beverages
02/01/1998,11,-23,1,import,Beverages
03/01/1998,11,-35,1,import,Beverages
04/01/1998,11,-27,1,import,Beverages
05/01/1998,11,-29,1,import,Beverages
06/01/1998,11,-33,1,import,Beverages
07/01/1998,11,-37,1,import,Beverages
08/01/1998,11,-35,1,import,Beverages
09/01/1998,11,-50,1,import,Beverages
10/01/1998,11,-51,1,import,Beverages
11/01/1998,11,-48,1,import,Beverages
12/01/1998,11,-36,1,import,Beverages
01/01/1999,11,-34,1,import,Beverages
02/01/1999,11,-31,1,import,Beverages
03/01/1999,11,-37,1,import,Beverages
04/01/1999,11,-33,1,import,Beverages
05/01/1999,11,-27,1,import,Beverages
06/01/1999,11,-34,1,import,Beverages
07/01/1999,11,-38,1,import,Beverages
08/01/1999,11,-42,1,import,Beverages
09/01/1999,11,-64,1,import,Beverages
10/01/1999,11,-55,1,import,Beverages
11/01/1999,11,-55,1,import,Beverages
12/01/1999,11,-46,1,import,Beverages
01/01/2000,11,-42,1,import,Beverages
02/01/2000,11,-34,1,import,Beverages
03/01/2000,11,-47,1,import,Beverages
04/01/2000,11,-38,1,import,Beverages
05/01/2000,11,-41,1,import,Beverages
06/01/2000,11,-40,1,import,Beverages
07/01/2000,11,-46,1,import,Beverages
08/01/2000,11,-64,1,import,Beverages
09/01/2000,11,-56,1,import,Beverages
10/01/2000,11,-70,1,import,Beverages
11/01/2000,11,-70,1,import,Beverages
12/01/2000,11,-63,1,import,Beverages
01/01/2001,11,-57,1,import,Beverages
02/01/2001,11,-47,1,import,Beverages
03/01/2001,11,-51,1,import,Beverages
04/01/2001,11,-54,1,import,Beverages
05/01/2001,11,-56,1,import,Beverages
06/01/2001,11,-45,1,import,Beverages
07/01/2001,11,-47,1,import,Beverages
08/01/2001,11,-55,1,import,Beverages
09/01/2001,11,-61,1,import,Beverages
10/01/2001,11,-93,1,import,Beverages
11/01/2001,11,-91,1,import,Beverages
12/01/2001,11,-62,1,import,Beverages
01/01/2002,11,-56,1,import,Beverages
02/01/2002,11,-39,1,import,Beverages
03/01/2002,11,-40,1,import,Beverages
04/01/2002,11,-42,1,import,Beverages
05/01/2002,11,-40,1,import,Beverages
06/01/2002,11,-39,1,import,Beverages
07/01/2002,11,-53,1,import,Beverages
08/01/2002,11,-57,1,import,Beverages
09/01/2002,11,-75,1,import,Beverages
10/01/2002,11,-93,1,import,Beverages
11/01/2002,11,-86,1,import,Beverages
12/01/2002,11,-61,1,import,Beverages
01/01/2003,11,-60,1,import,Beverages
02/01/2003,11,-42,1,import,Beverages
03/01/2003,11,-52,1,import,Beverages
04/01/2003,11,-51,1,import,Beverages
05/01/2003,11,-50,1,import,Beverages
06/01/2003,11,-44,1,import,Beverages
07/01/2003,11,-56,1,import,Beverages
08/01/2003,11,-53,1,import,Beverages
09/01/2003,11,-79,1,import,Beverages
10/01/2003,11,-90,1,import,Beverages
11/01/2003,11,-65,1,import,Beverages
12/01/2003,11,-63,1,import,Beverages
01/01/2004,11,-54,1,import,Beverages
02/01/2004,11,-52,1,import,Beverages
03/01/2004,11,-58,1,import,Beverages
04/01/2004,11,-57,1,import,Beverages
05/01/2004,11,-49,1,import,Beverages
06/01/2004,11,-51,1,import,Beverages
07/01/2004,11,-56,1,import,Beverages
08/01/2004,11,-68,1,import,Beverages
09/01/2004,11,-80,1,import,Beverages
10/01/2004,11,-85,1,import,Beverages
11/01/2004,11,-89,1,import,Beverages
12/01/2004,11,-86,1,import,Beverages
01/01/2005,11,-62,1,import,Beverages
02/01/2005,11,-51,1,import,Beverages
03/01/2005,11,-69,1,import,Beverages
04/01/2005,11,-56,1,import,Beverages
05/01/2005,11,-55,1,import,Beverages
06/01/2005,11,-54,1,import,Beverages
07/01/2005,11,-57,1,import,Beverages
08/01/2005,11,-85,1,import,Beverages
09/01/2005,11,-88,1,import,Beverages
10/01/2005,11,-88,1,import,Beverages
11/01/2005,11,-102,1,import,Beverages
12/01/2005,11,-83,1,import,Beverages
01/01/2006,11,-64,1,import,Beverages
02/01/2006,11,-66,1,import,Beverages
03/01/2006,11,-74,1,import,Beverages
04/01/2006,11,-59,1,import,Beverages
05/01/2006,11,-76,1,import,Beverages
06/01/2006,11,-70,1,import,Beverages
07/01/2006,11,-78,1,import,Beverages
08/01/2006,11,-95,1,import,Beverages
09/01/2006,11,-111,1,import,Beverages
10/01/2006,11,-118,1,import,Beverages
11/01/2006,11,-139,1,import,Beverages
12/01/2006,11,-97,1,import,Beverages
01/01/2007,11,-87,1,import,Beverages
02/01/2007,11,-88,1,import,Beverages
03/01/2007,11,-99,1,import,Beverages
04/01/2007,11,-74,1,import,Beverages
05/01/2007,11,-71,1,import,Beverages
06/01/2007,11,-71,1,import,Beverages
07/01/2007,11,-85,1,import,Beverages
08/01/2007,11,-130,1,import,Beverages
09/01/2007,11,-107,1,import,Beverages
10/01/2007,11,-147,1,import,Beverages
11/01/2007,11,-139,1,import,Beverages
12/01/2007,11,-112,1,import,Beverages
01/01/2008,11,-100,1,import,Beverages
02/01/2008,11,-105,1,import,Beverages
03/01/2008,11,-102,1,import,Beverages
04/01/2008,11,-99,1,import,Beverages
05/01/2008,11,-95,1,import,Beverages
06/01/2008,11,-96,1,import,Beverages
07/01/2008,11,-95,1,import,Beverages
08/01/2008,11,-108,1,import,Beverages
09/01/2008,11,-167,1,import,Beverages
10/01/2008,11,-178,1,import,Beverages
11/01/2008,11,-167,1,import,Beverages
12/01/2008,11,-158,1,import,Beverages
01/01/2009,11,-116,1,import,Beverages
02/01/2009,11,-92,1,import,Beverages
03/01/2009,11,-115,1,import,Beverages
04/01/2009,11,-110,1,import,Beverages
05/01/2009,11,-82,1,import,Beverages
06/01/2009,11,-87,1,import,Beverages
07/01/2009,11,-116,1,import,Beverages
08/01/2009,11,-120,1,import,Beverages
09/01/2009,11,-154,1,import,Beverages
10/01/2009,11,-173,1,import,Beverages
11/01/2009,11,-149,1,import,Beverages
12/01/2009,11,-156,1,import,Beverages
01/01/2010,11,-107,1,import,Beverages
02/01/2010,11,-84,1,import,Beverages
03/01/2010,11,-105,1,import,Beverages
04/01/2010,11,-97,1,import,Beverages
05/01/2010,11,-95,1,import,Beverages
06/01/2010,11,-103,1,import,Beverages
07/01/2010,11,-111,1,import,Beverages
08/01/2010,11,-135,1,import,Beverages
09/01/2010,11,-172,1,import,Beverages
10/01/2010,11,-149,1,import,Beverages
11/01/2010,11,-142,1,import,Beverages
12/01/2010,11,-154,1,import,Beverages
01/01/2011,11,-96,1,import,Beverages
02/01/2011,11,-85,1,import,Beverages
03/01/2011,11,-116,1,import,Beverages
04/01/2011,11,-107,1,import,Beverages
05/01/2011,11,-111,1,import,Beverages
06/01/2011,11,-92,1,import,Beverages
07/01/2011,11,-116,1,import,Beverages
08/01/2011,11,-143,1,import,Beverages
09/01/2011,11,-162,1,import,Beverages
10/01/2011,11,-168,1,import,Beverages
11/01/2011,11,-192,1,import,Beverages
12/01/2011,11,-149,1,import,Beverages
01/01/2012,11,-108,1,import,Beverages
02/01/2012,11,-122,1,import,Beverages
03/01/2012,11,-106,1,import,Beverages
04/01/2012,11,-123,1,import,Beverages
05/01/2012,11,-133,1,import,Beverages
06/01/2012,11,-108,1,import,Beverages
07/01/2012,11,-130,1,import,Beverages
08/01/2012,11,-166,1,import,Beverages
09/01/2012,11,-162,1,import,Beverages
10/01/2012,11,-178,1,import,Beverages
11/01/2012,11,-206,1,import,Beverages
12/01/2012,11,-144,1,import,Beverages
01/01/2013,11,-140,1,import,Beverages
02/01/2013,11,-121,1,import,Beverages
03/01/2013,11,-136,1,import,Beverages
04/01/2013,11,-136,1,import,Beverages
05/01/2013,11,-130,1,import,Beverages
06/01/2013,11,-120,1,import,Beverages
07/01/2013,11,-148,1,import,Beverages
08/01/2013,11,-177,1,import,Beverages
09/01/2013,11,-188,1,import,Beverages
10/01/2013,11,-214,1,import,Beverages
11/01/2013,11,-213,1,import,Beverages
12/01/2013,11,-199,1,import,Beverages
01/01/2014,11,-158,1,import,Beverages
02/01/2014,11,-136,1,import,Beverages
03/01/2014,11,-134,1,import,Beverages
04/01/2014,11,-149,1,import,Beverages
05/01/2014,11,-154,1,import,Beverages
06/01/2014,11,-135,1,import,Beverages
07/01/2014,11,-157,1,import,Beverages
08/01/2014,11,-169,1,import,Beverages
09/01/2014,11,-207,1,import,Beverages
10/01/2014,11,-217,1,import,Beverages
11/01/2014,11,-206,1,import,Beverages
12/01/2014,11,-205,1,import,Beverages
01/01/2015,11,-159,1,import,Beverages
02/01/2015,11,-135,1,import,Beverages
03/01/2015,11,-180,1,import,Beverages
04/01/2015,11,-132,1,import,Beverages
05/01/2015,11,-150,1,import,Beverages
06/01/2015,11,-159,1,import,Beverages
07/01/2015,11,-175,1,import,Beverages
08/01/2015,11,-189,1,import,Beverages
09/01/2015,11,-248,1,import,Beverages
10/01/2015,11,-251,1,import,Beverages
11/01/2015,11,-229,1,import,Beverages
12/01/2015,11,-237,1,import,Beverages
01/01/2016,11,-162,1,import,Beverages
02/01/2016,11,-169,1,import,Beverages
03/01/2016,11,-179,1,import,Beverages
04/01/2016,11,-150,1,import,Beverages
05/01/2016,11,-145,1,import,Beverages
06/01/2016,11,-152,1,import,Beverages
07/01/2016,11,-158,1,import,Beverages
08/01/2016,11,-203,1,import,Beverages
09/01/2016,11,-244,1,import,Beverages
10/01/2016,11,-218,1,import,Beverages
11/01/2016,11,-241,1,import,Beverages
12/01/2016,11,-220,1,import,Beverages
01/01/2017,11,-180,1,import,Beverages
02/01/2017,11,-141,1,import,Beverages
03/01/2017,11,-199,1,import,Beverages
04/01/2017,11,-141,1,import,Beverages
05/01/2017,11,-154,1,import,Beverages
06/01/2017,11,-155,1,import,Beverages
07/01/2017,11,-149,1,import,Beverages
08/01/2017,11,-207,1,import,Beverages
09/01/2017,11,-245,1,import,Beverages
10/01/2017,11,-279,1,import,Beverages
11/01/2017,11,-223,1,import,Beverages
12/01/2017,11,-207,1,import,Beverages
01/01/2018,11,-164,1,import,Beverages
02/01/2018,11,-169,1,import,Beverages
03/01/2018,11,-194,1,import,Beverages
04/01/2018,11,-165,1,import,Beverages
05/01/2018,11,-191,1,import,Beverages
06/01/2018,11,-175,1,import,Beverages
07/01/2018,11,-197,1,import,Beverages
08/01/2018,11,-239,1,import,Beverages
09/01/2018,11,-251,1,import,Beverages
10/01/2018,11,-270,1,import,Beverages
11/01/2018,11,-258,1,import,Beverages
12/01/2018,11,-207,1,import,Beverages
01/01/2019,11,-202,1,import,Beverages
02/01/2019,11,-182,1,import,Beverages
03/01/2019,11,-180,1,import,Beverages
04/01/2019,11,-178,1,import,Beverages
05/01/2019,11,-205,1,import,Beverages
06/01/2019,11,-163,1,import,Beverages
07/01/2019,11,-225,1,import,Beverages
08/01/2019,11,-262,1,import,Beverages
09/01/2019,11,-261,1,import,Beverages
10/01/2019,11,-318,1,import,Beverages
11/01/2019,11,-286,1,import,Beverages
12/01/2019,11,-226,1,import,Beverages
01/01/2020,11,-202,1,import,Beverages
02/01/2020,11,-161,1,import,Beverages
03/01/2020,11,-182,1,import,Beverages
04/01/2020,11,-194,1,import,Beverages
05/01/2020,11,-150,1,import,Beverages
06/01/2020,11,-192,1,import,Beverages
07/01/2020,11,-180,1,import,Beverages
08/01/2020,11,-191,1,import,Beverages
09/01/2020,11,-252,1,import,Beverages
10/01/2020,11,-273,1,import,Beverages
11/01/2020,11,-318,1,import,Beverages
12/01/2020,11,-290,1,import,Beverages
01/01/2021,11,-211,1,import,Beverages
02/01/2021,11,-217,1,import,Beverages
03/01/2021,11,-237,1,import,Beverages
04/01/2021,11,-176,1,import,Beverages
05/01/2021,11,-210,1,import,Beverages
06/01/2021,11,-188,1,import,Beverages
07/01/2021,11,-217,1,import,Beverages
08/01/2021,11,-260,1,import,Beverages
09/01/2021,11,-284,1,import,Beverages
10/01/2021,11,-254,1,import,Beverages
11/01/2021,11,-259,1,import,Beverages
12/01/2021,11,-231,1,import,Beverages
01/01/2022,11,-202,1,import,Beverages
02/01/2022,11,-192,1,import,Beverages
03/01/2022,11,-254,1,import,Beverages
04/01/2022,11,-208,1,import,Beverages
05/01/2022,11,-238,1,import,Beverages
06/01/2022,11,-230,1,import,Beverages
07/01/2022,11,-265,1,import,Beverages
08/01/2022,11,-305,1,import,Beverages
09/01/2022,11,-337,1,import,Beverages
10/01/2022,11,-328,1,import,Beverages
11/01/2022,11,-335,1,import,Beverages
12/01/2022,11,-276,1,import,Beverages
01/01/2023,11,-266,1,import,Beverages
02/01/2023,11,-199,1,import,Beverages
03/01/2023,11,-254,1,import,Beverages
04/01/2023,11,-193,1,import,Beverages
05/01/2023,11,-219,1,import,Beverages
06/01/2023,11,-221,1,import,Beverages
07/01/2023,11,-226,1,import,Beverages
08/01/2023,11,-295,1,import,Beverages
09/01/2023,11,-271,1,import,Beverages
10/01/2023,11,-314,1,import,Beverages
11/01/2023,11,-258,1,import,Beverages
12/01/2023,11,-212,1,import,Beverages
01/01/2024,11,-231,1,import,Beverages
02/01/2024,11,-208,1,import,Beverages
03/01/2024,11,-235,1,import,Beverages
04/01/2024,11,-218,1,import,Beverages
05/01/2024,11,-234,1,import,Beverages
06/01/2024,11,-183,1,import,Beverages
07/01/2024,11,-230,1,import,Beverages
08/01/2024,11,-270,1,import,Beverages
01/01/1988,12,-7,1,import,Tobacco and tobacco manufactures
02/01/1988,12,-10,1,import,Tobacco and tobacco manufactures
03/01/1988,12,-15,1,import,Tobacco and tobacco manufactures
04/01/1988,12,-4,1,import,Tobacco and tobacco manufactures
05/01/1988,12,-9,1,import,Tobacco and tobacco manufactures
06/01/1988,12,-6,1,import,Tobacco and tobacco manufactures
07/01/1988,12,-8,1,import,Tobacco and tobacco manufactures
08/01/1988,12,-8,1,import,Tobacco and tobacco manufactures
09/01/1988,12,-7,1,import,Tobacco and tobacco manufactures
10/01/1988,12,-11,1,import,Tobacco and tobacco manufactures
11/01/1988,12,-9,1,import,Tobacco and tobacco manufactures
12/01/1988,12,-9,1,import,Tobacco and tobacco manufactures
01/01/1989,12,-4,1,import,Tobacco and tobacco manufactures
02/01/1989,12,-6,1,import,Tobacco and tobacco manufactures
03/01/1989,12,-10,1,import,Tobacco and tobacco manufactures
04/01/1989,12,-6,1,import,Tobacco and tobacco manufactures
05/01/1989,12,-5,1,import,Tobacco and tobacco manufactures
06/01/1989,12,-9,1,import,Tobacco and tobacco manufactures
07/01/1989,12,-7,1,import,Tobacco and tobacco manufactures
08/01/1989,12,-6,1,import,Tobacco and tobacco manufactures
09/01/1989,12,-7,1,import,Tobacco and tobacco manufactures
10/01/1989,12,-10,1,import,Tobacco and tobacco manufactures
11/01/1989,12,-13,1,import,Tobacco and tobacco manufactures
12/01/1989,12,-5,1,import,Tobacco and tobacco manufactures
01/01/1990,12,-5,1,import,Tobacco and tobacco manufactures
02/01/1990,12,-9,1,import,Tobacco and tobacco manufactures
03/01/1990,12,-8,1,import,Tobacco and tobacco manufactures
04/01/1990,12,-6,1,import,Tobacco and tobacco manufactures
05/01/1990,12,-5,1,import,Tobacco and tobacco manufactures
06/01/1990,12,-9,1,import,Tobacco and tobacco manufactures
07/01/1990,12,-13,1,import,Tobacco and tobacco manufactures
08/01/1990,12,-5,1,import,Tobacco and tobacco manufactures
09/01/1990,12,-15,1,import,Tobacco and tobacco manufactures
10/01/1990,12,-9,1,import,Tobacco and tobacco manufactures
11/01/1990,12,-11,1,import,Tobacco and tobacco manufactures
12/01/1990,12,-7,1,import,Tobacco and tobacco manufactures
01/01/1991,12,-2,1,import,Tobacco and tobacco manufactures
02/01/1991,12,-8,1,import,Tobacco and tobacco manufactures
03/01/1991,12,-6,1,import,Tobacco and tobacco manufactures
04/01/1991,12,-5,1,import,Tobacco and tobacco manufactures
05/01/1991,12,-10,1,import,Tobacco and tobacco manufactures
06/01/1991,12,-12,1,import,Tobacco and tobacco manufactures
07/01/1991,12,-9,1,import,Tobacco and tobacco manufactures
08/01/1991,12,-10,1,import,Tobacco and tobacco manufactures
09/01/1991,12,-8,1,import,Tobacco and tobacco manufactures
10/01/1991,12,-10,1,import,Tobacco and tobacco manufactures
11/01/1991,12,-15,1,import,Tobacco and tobacco manufactures
12/01/1991,12,-7,1,import,Tobacco and tobacco manufactures
01/01/1992,12,-5,1,import,Tobacco and tobacco manufactures
02/01/1992,12,-11,1,import,Tobacco and tobacco manufactures
03/01/1992,12,-9,1,import,Tobacco and tobacco manufactures
